Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-09,12:25:00,Monday,UNION,0,0,1
2023-01-09,12:27:00,Monday,VAUGHAN MC,15,18,1
2023-01-09,12:29:00,Monday,EGLINTON WEST,0,0,1
2023-01-09,12:30:00,Monday,JANE,0,0,2
2023-01-09,12:46:00,Monday,SPADINA BD,0,0,2
2023-01-09,13:01:00,Monday,VAUGHAN MC,3,6,1
2023-01-09,13:28:00,Monday,VAUGHAN MC,0,0,1
2023-01-09,13:36:00,Monday,DUNDAS,0,0,1
2023-01-09,14:40:00,Monday,BATHURST,0,0,2
2023-01-09,14:58:00,Monday,JANE,4,7,2
2023-01-09,15:48:00,Monday,DAVISVILLE,4,8,1
2023-01-09,16:13:00,Monday,YONGE BD,0,0,2
2023-01-09,16:43:00,Monday,KIPLING,3,6,2
2023-01-09,17:08:00,Monday,UNION,12,15,1
2023-01-09,17:15:00,Monday,ST PATRICK,20,23,1
2023-01-09,17:18:00,Monday,DAVISVILLE,0,0,1
2023-01-09,17:52:00,Monday,KENNEDY BD,3,6,2
2023-01-09,18:34:00,Monday,VAUGHAN MC,0,0,1
2023-01-09,18:34:00,Monday,SPADINA BD,7,10,2
2023-01-09,18:49:00,Monday,KENNEDY BD,4,8,2
2023-01-09,19:06:00,Monday,HIGHWAY 407,4,8,1
2023-01-09,19:19:00,Monday,HIGHWAY 407,5,8,1
2023-01-09,19:56:00,Monday,BLOOR,0,0,1
2023-01-09,20:07:00,Monday,YORK UNIVERSITY STATIO,0,0,1
2023-01-09,21:07:00,Monday,DUNDAS,4,7,1
2023-01-09,21:39:00,Monday,HIGH PARK,0,0,2
2023-01-09,21:51:00,Monday,QUEEN,0,0,1
2023-01-09,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-09,22:33:00,Monday,SHEPPARD WEST,10,15,1
2023-01-09,23:05:00,Monday,QUEEN,12,17,1
2023-01-09,23:09:00,Monday,BATHURST,0,0,2
2023-01-09,23:17:00,Monday,UNION,0,0,1
2023-01-09,23:52:00,Monday,SPADINA BD,13,18,2
2023-01-09,23:53:00,Monday,SPADINA YUS,13,18,1
2023-01-09,23:57:00,Monday,OSSINGTON,0,0,2
2023-01-09,23:57:00,Monday,ST CLAIR,4,9,1
2023-01-09,00:01:00,Monday,SUMMERHILL,6,11,1
2023-01-09,00:25:00,Monday,QUEEN,0,0,1
2023-01-09,00:53:00,Monday,ROYAL YORK,5,9,2
2023-01-09,01:27:00,Monday,QUEEN,0,0,1
2023-01-09,15:13:00,Monday,DON MILLS,3,8,4
2023-01-09,16:11:00,Monday,DON MILLS,0,0,4
2023-01-09,22:16:00,Monday,LESLIE,0,0,4
2023-01-09,23:02:00,Monday,DON MILLS,3,8,4
2023-01-10,02:06:00,Tuesday,FINCH,0,0,1
2023-01-10,22:00:00,Tuesday,KENNEDY SRT TO,0,0,3
2023-01-10,02:54:00,Tuesday,KENNEDY BD,0,0,2
2023-01-10,03:03:00,Tuesday,JANE,0,0,2
2023-01-10,06:19:00,Tuesday,SHEPPARD,0,0,1
2023-01-10,06:25:00,Tuesday,VICTORIA PARK,5,8,2
2023-01-10,06:59:00,Tuesday,WELLESLEY,0,0,1
2023-01-10,07:41:00,Tuesday,GREENWOOD YARD,0,0,2
2023-01-10,08:27:00,Tuesday,CHRISTIE,0,0,2
2023-01-10,08:43:00,Tuesday,DUNDAS WEST,0,0,2
2023-01-10,09:57:00,Tuesday,BATHURST,0,0,2
2023-01-10,10:40:00,Tuesday,BAY,0,0,2
2023-01-10,10:52:00,Tuesday,HIGH PARK,3,6,2
2023-01-10,11:07:00,Tuesday,OSSINGTON,0,0,2
2023-01-10,12:01:00,Tuesday,SPADINA BD,0,0,2
2023-01-10,12:03:00,Tuesday,WELLESLEY,12,15,1
2023-01-10,12:51:00,Tuesday,QUEEN'S PARK,0,0,1
2023-01-10,13:23:00,Tuesday,BLOOR,0,0,1
2023-01-10,13:35:00,Tuesday,SHEPPARD,6,9,1
2023-01-10,14:26:00,Tuesday,ST CLAIR WEST,6,9,1
2023-01-10,14:41:00,Tuesday,FINCH WEST,4,8,1
2023-01-10,14:52:00,Tuesday,QUEEN'S PARK,3,6,1
2023-01-10,15:35:00,Tuesday,SHEPPARD WEST,19,22,1
2023-01-10,15:57:00,Tuesday,KIPLING,0,0,2
2023-01-10,16:03:00,Tuesday,FINCH,3,6,1
2023-01-10,16:24:00,Tuesday,HIGHWAY 407,4,8,1
2023-01-10,16:29:00,Tuesday,BATHURST,0,0,2
2023-01-10,17:10:00,Tuesday,DUNDAS,0,0,1
2023-01-10,17:23:00,Tuesday,BLOOR,4,8,1
2023-01-10,17:38:00,Tuesday,ROSEDALE,11,14,1
2023-01-10,17:45:00,Tuesday,ROSEDALE,0,0,1
2023-01-10,17:50:00,Tuesday,FINCH,0,0,1
2023-01-10,18:02:00,Tuesday,ROYAL YORK,0,0,2
2023-01-10,18:35:00,Tuesday,BROADVIEW,4,8,2
2023-01-10,18:49:00,Tuesday,WOODBINE,20,24,2
2023-01-10,19:23:00,Tuesday,ST CLAIR WEST,0,0,1
2023-01-10,19:52:00,Tuesday,ST GEORGE BD,5,9,2
2023-01-10,19:57:00,Tuesday,FINCH WEST,0,0,1
2023-01-10,20:37:00,Tuesday,VICTORIA PARK,6,10,2
2023-01-10,20:51:00,Tuesday,LAWRENCE,6,9,1
2023-01-10,21:10:00,Tuesday,KENNEDY BD,0,0,2
2023-01-10,21:15:00,Tuesday,QUEEN,0,0,1
2023-01-10,21:30:00,Tuesday,FINCH,0,0,1
2023-01-10,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-10,22:06:00,Tuesday,COXWELL,0,0,2
2023-01-10,22:25:00,Tuesday,VAUGHAN MC,0,0,1
2023-01-10,22:45:00,Tuesday,KIPLING,0,0,2
2023-01-10,23:13:00,Tuesday,PIONEER VILLAGE STATIO,3,8,1
2023-01-10,00:24:00,Tuesday,KEELE,4,8,2
2023-01-10,21:53:00,Tuesday,BESSARION,4,10,4
2023-01-10,22:47:00,Tuesday,DON MILLS,5,10,4
2023-01-11,05:44:00,Wednesday,UNION,0,0,2
2023-01-11,18:27:00,Wednesday,SCARBOROUGH CTR STATIO,0,0,3
2023-01-11,06:16:00,Wednesday,EGLINTON WEST,0,0,1
2023-01-11,19:45:00,Wednesday,LAWRENCE EAST,15,20,3
2023-01-11,06:25:00,Wednesday,SHEPPARD WEST,5,10,1
2023-01-11,22:00:00,Wednesday,KENNEDY SRT TO,0,0,3
2023-01-11,06:58:00,Wednesday,HIGHWAY 407,3,7,1
2023-01-11,08:10:00,Wednesday,BATHURST,0,0,2
2023-01-11,09:25:00,Wednesday,BLOOR,4,7,1
2023-01-11,11:11:00,Wednesday,WARDEN,0,0,2
2023-01-11,11:14:00,Wednesday,VICTORIA PARK,0,0,2
2023-01-11,11:24:00,Wednesday,DUNDAS,5,8,1
2023-01-11,11:39:00,Wednesday,HIGHWAY 407,0,0,1
2023-01-11,11:39:00,Wednesday,OSGOODE,3,6,1
2023-01-11,12:06:00,Wednesday,SHEPPARD,21,24,1
2023-01-11,12:12:00,Wednesday,HIGHWAY 407,7,10,1
2023-01-11,12:44:00,Wednesday,VICTORIA PARK,0,0,2
2023-01-11,12:51:00,Wednesday,SPADINA BD,0,0,2
2023-01-11,13:02:00,Wednesday,BLOOR,0,0,1
2023-01-11,13:28:00,Wednesday,BATHURST,0,0,2
2023-01-11,13:39:00,Wednesday,WOODBINE,0,0,2
2023-01-11,13:54:00,Wednesday,LAWRENCE WEST,0,0,1
2023-01-11,14:00:00,Wednesday,YONGE BD,0,0,2
2023-01-11,14:28:00,Wednesday,ISLINGTON,16,19,2
2023-01-11,14:39:00,Wednesday,WOODBINE,0,0,2
2023-01-11,14:47:00,Wednesday,EGLINTON,0,0,1
2023-01-11,15:10:00,Wednesday,OSSINGTON,0,0,2
2023-01-11,15:17:00,Wednesday,DUPONT,9,12,1
2023-01-11,16:11:00,Wednesday,DOWNSVIEW PARK,5,8,1
2023-01-11,16:19:00,Wednesday,BATHURST,4,7,2
2023-01-11,16:37:00,Wednesday,BAY,3,6,2
2023-01-11,16:42:00,Wednesday,DAVISVILLE,0,0,1
2023-01-11,16:48:00,Wednesday,BROADVIEW,3,6,2
2023-01-11,16:50:00,Wednesday,OSSINGTON,6,9,2
2023-01-11,16:51:00,Wednesday,OSSINGTON,10,13,2
2023-01-11,16:55:00,Wednesday,VAUGHAN MC,0,0,1
2023-01-11,16:56:00,Wednesday,WILSON,3,6,1
2023-01-11,16:57:00,Wednesday,DOWNSVIEW PARK,0,0,1
2023-01-11,17:08:00,Wednesday,SPADINA YUS -,0,0,1
2023-01-11,17:41:00,Wednesday,DAVISVILLE,6,10,1
2023-01-11,18:22:00,Wednesday,QUEEN,7,10,1
2023-01-11,18:38:00,Wednesday,EGLINTON,3,6,1
2023-01-11,19:08:00,Wednesday,KIPLING,0,0,2
2023-01-11,20:16:00,Wednesday,EGLINTON,0,0,1
2023-01-11,20:22:00,Wednesday,EGLINTON,0,0,1
2023-01-11,20:34:00,Wednesday,GREENWOOD SHOPS.,0,0,2
2023-01-11,21:23:00,Wednesday,DUNDAS,5,10,1
2023-01-11,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-11,22:11:00,Wednesday,UNION,0,0,1
2023-01-11,22:39:00,Wednesday,BLOOR,0,0,1
2023-01-11,23:16:00,Wednesday,DUNDAS WEST,0,0,2
2023-01-11,23:36:00,Wednesday,VAUGHAN MC,0,0,1
2023-01-11,23:50:00,Wednesday,WARDEN,8,12,2
2023-01-11,01:05:00,Wednesday,ROYAL YORK,55,59,2
2023-01-11,01:25:00,Wednesday,YORKDALE,18,23,1
2023-01-11,17:19:00,Wednesday,DON MILLS,5,10,4
2023-01-12,05:50:00,Thursday,VAUGHAN MC,0,0,1
2023-01-12,08:07:00,Thursday,MCCOWAN,7,12,3
2023-01-12,06:15:00,Thursday,JANE,4,9,2
2023-01-12,14:05:00,Thursday,SCARBOROUGH CTR STATIO,0,0,3
2023-01-12,08:16:00,Thursday,ST CLAIR WEST,0,0,1
2023-01-12,16:54:00,Thursday,KENNEDY SRT,0,0,3
2023-01-12,08:44:00,Thursday,KEELE,21,24,2
2023-01-12,22:00:00,Thursday,KENNEDY SRT TO,0,0,3
2023-01-12,10:04:00,Thursday,DUNDAS WEST,0,0,2
2023-01-12,10:37:00,Thursday,GREENWOOD SHOP,0,0,2
2023-01-12,11:41:00,Thursday,YORK UNIVERSITY STATIO,0,0,1
2023-01-12,11:59:00,Thursday,JANE,3,6,2
2023-01-12,12:05:00,Thursday,ST GEORGE YUS,4,7,1
2023-01-12,12:09:00,Thursday,JANE,0,0,2
2023-01-12,12:33:00,Thursday,ST ANDREW TO O,0,0,1
2023-01-12,13:04:00,Thursday,WILSON,3,6,1
2023-01-12,14:11:00,Thursday,WARDEN,3,6,2
2023-01-12,14:32:00,Thursday,CHRISTIE,0,0,2
2023-01-12,14:47:00,Thursday,WOODBINE,5,8,2
2023-01-12,14:55:00,Thursday,BATHURST,0,0,2
2023-01-12,15:26:00,Thursday,BLOOR,0,0,1
2023-01-12,15:31:00,Thursday,SHEPPARD,0,0,1
2023-01-12,15:45:00,Thursday,WELLESLEY,31,34,1
2023-01-12,15:48:00,Thursday,KENNEDY BD,8,11,2
2023-01-12,16:22:00,Thursday,YONGE BD,0,0,2
2023-01-12,17:00:00,Thursday,QUEEN,0,0,1
2023-01-12,17:09:00,Thursday,ST CLAIR,8,11,1
2023-01-12,17:13:00,Thursday,BLOOR,0,0,1
2023-01-12,17:21:00,Thursday,BAY,7,10,2
2023-01-12,17:34:00,Thursday,BLOOR,3,6,1
2023-01-12,17:37:00,Thursday,BAY,4,7,2
2023-01-12,17:38:00,Thursday,ROYAL YORK,10,13,2
2023-01-12,17:41:00,Thursday,VAUGHAN MC,0,0,1
2023-01-12,17:49:00,Thursday,ST CLAIR,0,0,1
2023-01-12,17:54:00,Thursday,DAVISVILLE,0,0,1
2023-01-12,18:01:00,Thursday,COLLEGE,0,0,1
2023-01-12,18:06:00,Thursday,OSGOODE,0,0,1
2023-01-12,18:10:00,Thursday,COLLEGE,3,6,1
2023-01-12,18:13:00,Thursday,CHESTER,5,8,2
2023-01-12,18:19:00,Thursday,PIONEER VILLAGE STATIO,0,0,1
2023-01-12,18:22:00,Thursday,KIPLING,3,6,2
2023-01-12,18:45:00,Thursday,ROYAL YORK,0,0,2
2023-01-12,18:55:00,Thursday,HIGH PARK,4,7,2
2023-01-12,19:37:00,Thursday,BLOOR,0,0,1
2023-01-12,19:48:00,Thursday,SPADINA BD,0,0,2
2023-01-12,20:11:00,Thursday,EGLINTON,0,0,1
2023-01-12,20:21:00,Thursday,KIPLING,4,8,2
2023-01-12,20:25:00,Thursday,QUEEN'S PARK,14,17,1
2023-01-12,20:26:00,Thursday,LANSDOWNE,4,8,2
2023-01-12,21:14:00,Thursday,EGLINTON WEST,0,0,1
2023-01-12,21:14:00,Thursday,KENNEDY BD,4,8,2
2023-01-12,21:32:00,Thursday,LAWRENCE WEST,3,6,1
2023-01-12,21:40:00,Thursday,FINCH WEST,6,9,1
2023-01-12,21:52:00,Thursday,HIGHWAY 407,0,0,1
2023-01-12,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-12,22:09:00,Thursday,ROYAL YORK,0,0,2
2023-01-12,22:13:00,Thursday,DUNDAS,22,27,1
2023-01-12,22:16:00,Thursday,ROYAL YORK,4,8,2
2023-01-12,22:44:00,Thursday,KING,8,13,1
2023-01-12,23:08:00,Thursday,BLOOR,0,0,1
2023-01-12,23:22:00,Thursday,PAPE,0,0,2
2023-01-12,23:32:00,Thursday,BATHURST,0,0,2
2023-01-12,00:15:00,Thursday,WOODBINE,0,0,2
2023-01-12,00:18:00,Thursday,DUNDAS WEST,0,0,2
2023-01-12,00:22:00,Thursday,SPADINA BD,11,16,2
2023-01-12,00:30:00,Thursday,UNION,0,0,1
2023-01-12,01:42:00,Thursday,WILSON,0,0,1
2023-01-12,01:46:00,Thursday,VAUGHAN MC,0,0,1
2023-01-12,20:55:00,Thursday,BAYVIEW,8,13,4
2023-01-12,01:31:00,Thursday,DON MILLS,8,13,4
2023-01-13,02:19:00,Friday,VAUGHAN MC,0,0,1
2023-01-13,03:00:00,Friday,SRT LINE,0,0,3
2023-01-13,03:31:00,Friday,ISLINGTON,0,0,2
2023-01-13,06:00:00,Friday,TORONTO TRANSIT COMMIS,0,0,2
2023-01-13,06:01:00,Friday,SCARBOROUGH CTR STATIO,3,8,3
2023-01-13,06:06:00,Friday,DUNDAS WEST,0,0,2
2023-01-13,17:10:00,Friday,MIDLAND APPROACHING,5,10,3
2023-01-13,06:09:00,Friday,VICTORIA PARK,0,0,2
2023-01-13,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-01-13,06:10:00,Friday,DUNDAS WEST,0,0,2
2023-01-13,06:31:00,Friday,WELLESLEY,0,0,1
2023-01-13,07:08:00,Friday,GREENWOOD,5,8,2
2023-01-13,07:20:00,Friday,KENNEDY BD,5,8,2
2023-01-13,07:21:00,Friday,UNION,0,0,1
2023-01-13,07:28:00,Friday,WELLESLEY,0,0,1
2023-01-13,07:35:00,Friday,YORK MILLS,0,0,1
2023-01-13,08:08:00,Friday,GREENWOOD,0,0,2
2023-01-13,09:08:00,Friday,ST GEORGE YUS,3,6,1
2023-01-13,09:36:00,Friday,SPADINA YUS,0,0,1
2023-01-13,09:51:00,Friday,SHERBOURNE,0,0,2
2023-01-13,10:23:00,Friday,DUFFERIN,14,17,1
2023-01-13,11:49:00,Friday,JANE,0,0,2
2023-01-13,12:13:00,Friday,BATHURST,8,11,2
2023-01-13,12:28:00,Friday,ST CLAIR WEST,0,0,1
2023-01-13,12:31:00,Friday,WOODBINE,60,60,2
2023-01-13,12:39:00,Friday,LAWRENCE WEST,0,0,1
2023-01-13,13:03:00,Friday,KEELE,3,6,2
2023-01-13,13:05:00,Friday,SPADINA BD,0,0,2
2023-01-13,13:58:00,Friday,YONGE BD,0,0,2
2023-01-13,14:34:00,Friday,MUSEUM,13,16,2
2023-01-13,14:49:00,Friday,ST ANDREW,5,9,1
2023-01-13,15:08:00,Friday,ISLINGTON,3,6,2
2023-01-13,15:09:00,Friday,DOWNSVIEW PARK,0,0,1
2023-01-13,15:25:00,Friday,KIPLING,0,0,2
2023-01-13,15:30:00,Friday,OLD MILL,0,0,2
2023-01-13,15:56:00,Friday,BLOOR,0,0,1
2023-01-13,16:37:00,Friday,BATHURST,3,6,2
2023-01-13,17:16:00,Friday,ST CLAIR WEST,0,0,1
2023-01-13,17:35:00,Friday,DUNDAS WEST,0,0,2
2023-01-13,17:44:00,Friday,ST PATRICK,0,0,1
2023-01-13,18:21:00,Friday,BLOOR,4,6,1
2023-01-13,18:22:00,Friday,YONGE BD,0,0,2
2023-01-13,18:24:00,Friday,DUNDAS,0,0,1
2023-01-13,19:11:00,Friday,FINCH,3,6,1
2023-01-13,20:47:00,Friday,ST ANDREW,0,0,1
2023-01-13,20:53:00,Friday,COLLEGE,0,0,1
2023-01-13,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-13,22:03:00,Friday,GLENCAIRN,0,0,1
2023-01-13,22:13:00,Friday,WELLESLEY,5,10,1
2023-01-13,22:16:00,Friday,UNION,0,0,1
2023-01-13,22:48:00,Friday,UNION,0,0,1
2023-01-13,23:30:00,Friday,NORTH YORK CTR,0,0,1
2023-01-13,23:35:00,Friday,DOWNSVIEW PARK,0,0,1
2023-01-13,23:45:00,Friday,PIONEER VILLAGE STATIO,13,18,1
2023-01-13,23:59:00,Friday,COLLEGE,0,0,1
2023-01-13,00:06:00,Friday,DOWNSVIEW PARK,20,25,1
2023-01-13,00:52:00,Friday,BAY,0,0,2
2023-01-13,01:03:00,Friday,ST GEORGE YUS,8,13,1
2023-01-13,01:36:00,Friday,ROYAL YORK,0,0,2
2023-01-13,06:00:00,Friday,TORONTO TRANSIT COMMIS,0,0,4
2023-01-13,18:59:00,Friday,BAYVIEW,3,8,4
2023-01-13,01:17:00,Friday,BAYVIEW,3,8,4
2023-01-14,02:30:00,Saturday,FINCH,0,0,1
2023-01-14,09:07:00,Saturday,MCCOWAN,10,16,3
2023-01-14,02:52:00,Saturday,VAUGHAN MC,0,0,1
2023-01-14,22:00:00,Saturday,KENNEDY SRT TO,0,0,3
2023-01-14,05:49:00,Saturday,EGLINTON,8,0,1
2023-01-14,06:19:00,Saturday,KIPLING,5,10,2
2023-01-14,08:07:00,Saturday,OSGOODE,25,31,1
2023-01-14,08:40:00,Saturday,QUEEN,0,0,1
2023-01-14,08:45:00,Saturday,ROYAL YORK,0,0,2
2023-01-14,09:25:00,Saturday,UNION,0,0,1
2023-01-14,09:35:00,Saturday,JANE,0,0,2
2023-01-14,10:45:00,Saturday,SHEPPARD WEST,0,0,1
2023-01-14,11:17:00,Saturday,DUNDAS WEST,0,0,2
2023-01-14,12:47:00,Saturday,PIONEER VILLAGE STATIO,4,8,1
2023-01-14,13:39:00,Saturday,ST CLAIR,14,18,1
2023-01-14,14:41:00,Saturday,MAIN STREET,11,15,2
2023-01-14,15:27:00,Saturday,BLOOR,0,0,1
2023-01-14,15:50:00,Saturday,KIPLING,0,0,2
2023-01-14,15:51:00,Saturday,ROYAL YORK,0,0,2
2023-01-14,16:36:00,Saturday,DUFFERIN,0,0,2
2023-01-14,17:01:00,Saturday,KENNEDY BD,4,8,2
2023-01-14,17:02:00,Saturday,MUSEUM,13,17,1
2023-01-14,18:15:00,Saturday,KEELE,0,0,2
2023-01-14,18:19:00,Saturday,UNION,0,0,1
2023-01-14,18:40:00,Saturday,KIPLING,0,0,2
2023-01-14,18:49:00,Saturday,SUMMERHILL,0,0,1
2023-01-14,18:59:00,Saturday,DUFFERIN,6,10,2
2023-01-14,19:10:00,Saturday,DUFFERIN,0,0,2
2023-01-14,19:14:00,Saturday,DUFFERIN,0,0,2
2023-01-14,19:25:00,Saturday,KIPLING,0,0,2
2023-01-14,19:26:00,Saturday,EGLINTON,6,11,1
2023-01-14,19:32:00,Saturday,DUFFERIN,0,0,2
2023-01-14,20:10:00,Saturday,BLOOR,0,0,1
2023-01-14,20:50:00,Saturday,KEELE,5,10,2
2023-01-14,21:01:00,Saturday,YORKDALE,0,0,1
2023-01-14,21:17:00,Saturday,KENNEDY BD,0,0,2
2023-01-14,21:34:00,Saturday,WELLESLEY,0,0,1
2023-01-14,21:44:00,Saturday,DUNDAS,5,10,1
2023-01-14,21:56:00,Saturday,UNION,0,0,1
2023-01-14,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-14,22:01:00,Saturday,LAWRENCE,0,0,1
2023-01-14,22:02:00,Saturday,YONGE BD,0,0,2
2023-01-14,00:43:00,Saturday,YONGE,0,0,1
2023-01-14,00:50:00,Saturday,OLD MILL,0,0,2
2023-01-14,01:25:00,Saturday,VAUGHAN MC,0,0,1
2023-01-14,01:57:00,Saturday,ISLINGTON,0,0,2
2023-01-14,12:27:00,Saturday,COXWELL,24,29,2
2023-01-14,17:15:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-01-14,01:19:00,Saturday,DON MILLS,6,11,4
2023-01-15,03:39:00,Sunday,SPADINA BD,0,0,2
2023-01-15,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-01-15,08:08:00,Sunday,SHEPPARD WEST,0,0,1
2023-01-15,08:21:00,Sunday,SPADINA YUS,0,0,1
2023-01-15,08:56:00,Sunday,FINCH,0,0,1
2023-01-15,09:00:00,Sunday,SHEPPARD,6,12,1
2023-01-15,09:01:00,Sunday,ST GEORGE BD,5,9,2
2023-01-15,09:02:00,Sunday,KENNEDY BD,0,0,2
2023-01-15,09:06:00,Sunday,QUEEN,0,0,1
2023-01-15,09:41:00,Sunday,FINCH,0,0,1
2023-01-15,10:47:00,Sunday,FINCH,0,0,1
2023-01-15,11:28:00,Sunday,SPADINA YUS,7,11,1
2023-01-15,11:39:00,Sunday,BAY,14,18,2
2023-01-15,12:17:00,Sunday,SPADINA YUS,9,13,1
2023-01-15,13:01:00,Sunday,DAVISVILLE,0,0,1
2023-01-15,13:18:00,Sunday,ST ANDREW,0,0,1
2023-01-15,15:13:00,Sunday,DOWNSVIEW PARK,4,8,1
2023-01-15,15:31:00,Sunday,QUEEN'S PARK,4,8,1
2023-01-15,15:32:00,Sunday,ST CLAIR WEST,0,0,1
2023-01-15,15:39:00,Sunday,COXWELL,0,0,2
2023-01-15,15:48:00,Sunday,EGLINTON WEST,0,0,1
2023-01-15,16:43:00,Sunday,WARDEN,0,0,2
2023-01-15,16:56:00,Sunday,UNION,9,13,1
2023-01-15,16:56:00,Sunday,CHRISTIE,4,9,2
2023-01-15,17:00:00,Sunday,CHRISTIE,0,0,2
2023-01-15,17:03:00,Sunday,YONGE BD,0,0,2
2023-01-15,17:14:00,Sunday,HIGH PARK,0,0,2
2023-01-15,17:38:00,Sunday,YONGE BD,0,0,2
2023-01-15,17:49:00,Sunday,WELLESLEY,5,9,1
2023-01-15,18:01:00,Sunday,YONGE BD,0,0,2
2023-01-15,18:14:00,Sunday,VICTORIA PARK,0,0,2
2023-01-15,19:04:00,Sunday,COXWELL,0,0,2
2023-01-15,19:37:00,Sunday,KEELE,0,0,2
2023-01-15,20:25:00,Sunday,FINCH,0,0,1
2023-01-15,20:39:00,Sunday,DUNDAS,0,0,1
2023-01-15,20:54:00,Sunday,UNION,0,0,1
2023-01-15,21:37:00,Sunday,OLD MILL,14,20,2
2023-01-15,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-15,22:48:00,Sunday,DOWNSVIEW SUB,0,0,1
2023-01-15,00:35:00,Sunday,UNION,0,0,1
2023-01-15,01:17:00,Sunday,WOODBINE,11,17,2
2023-01-15,17:28:00,Sunday,GLENCAIRN,16,20,4
2023-01-15,18:53:00,Sunday,LESLIE,0,0,4
2023-01-16,02:06:00,Monday,SHEPPARD WEST,0,0,1
2023-01-16,13:30:00,Monday,SCARBOROUGH CTR STATIO,0,0,3
2023-01-16,02:33:00,Monday,VAUGHAN MC,0,0,1
2023-01-16,22:06:00,Monday,KENNEDY SRT TO,0,0,3
2023-01-16,02:41:00,Monday,FINCH,0,0,1
2023-01-16,05:04:00,Monday,UNION,0,0,1
2023-01-16,06:00:00,Monday,EGLINTON,0,0,1
2023-01-16,06:27:00,Monday,BATHURST,0,0,2
2023-01-16,06:56:00,Monday,YORKDALE,4,7,1
2023-01-16,06:58:00,Monday,BROADVIEW,0,0,2
2023-01-16,07:03:00,Monday,LAWRENCE WEST,3,6,1
2023-01-16,07:08:00,Monday,KIPLING,0,0,2
2023-01-16,08:19:00,Monday,YONGE BD,0,0,2
2023-01-16,08:31:00,Monday,LAWRENCE WEST,4,6,1
2023-01-16,08:40:00,Monday,BROADVIEW,0,0,2
2023-01-16,08:40:00,Monday,BLOOR,0,0,1
2023-01-16,08:45:00,Monday,BROADVIEW,0,0,2
2023-01-16,09:11:00,Monday,FINCH WEST,0,0,1
2023-01-16,09:43:00,Monday,CHESTER,0,0,2
2023-01-16,10:03:00,Monday,SHEPPARD WEST,3,6,1
2023-01-16,11:10:00,Monday,QUEEN,0,0,1
2023-01-16,11:15:00,Monday,OLD MILL,3,6,2
2023-01-16,11:54:00,Monday,MAIN STREET,41,43,2
2023-01-16,11:54:00,Monday,ROSEDALE,8,11,1
2023-01-16,11:57:00,Monday,MUSEUM,5,8,1
2023-01-16,12:08:00,Monday,YORK MILLS,0,0,1
2023-01-16,12:14:00,Monday,FINCH WEST,0,0,1
2023-01-16,12:30:00,Monday,BAY,0,0,2
2023-01-16,12:44:00,Monday,CHESTER,0,0,2
2023-01-16,12:57:00,Monday,MUSEUM,3,6,1
2023-01-16,13:00:00,Monday,HIGHWAY 407,3,6,1
2023-01-16,13:02:00,Monday,ROSEDALE,3,6,1
2023-01-16,13:08:00,Monday,MUSEUM,18,21,1
2023-01-16,13:51:00,Monday,ST CLAIR WEST,0,0,1
2023-01-16,13:56:00,Monday,ST CLAIR WEST,0,0,1
2023-01-16,14:06:00,Monday,SPADINA YUS,6,9,1
2023-01-16,15:04:00,Monday,EGLINTON,0,0,1
2023-01-16,15:07:00,Monday,KENNEDY BD,0,0,2
2023-01-16,15:33:00,Monday,KENNEDY BD,3,6,2
2023-01-16,16:25:00,Monday,DONLANDS,0,0,2
2023-01-16,16:26:00,Monday,ISLINGTON,0,0,2
2023-01-16,16:48:00,Monday,BLOOR,0,0,1
2023-01-16,16:51:00,Monday,YONGE BD,0,0,2
2023-01-16,16:52:00,Monday,EGLINTON,0,0,1
2023-01-16,16:53:00,Monday,SPADINA YUS,10,13,1
2023-01-16,16:53:00,Monday,SPADINA BD,10,13,2
2023-01-16,18:24:00,Monday,COXWELL,7,10,2
2023-01-16,18:56:00,Monday,ST CLAIR,7,10,1
2023-01-16,19:21:00,Monday,KENNEDY BD,0,0,2
2023-01-16,19:38:00,Monday,BLOOR,0,0,1
2023-01-16,19:49:00,Monday,EGLINTON WEST,5,8,1
2023-01-16,20:19:00,Monday,LAWRENCE WEST,0,0,1
2023-01-16,20:35:00,Monday,DUFFERIN,0,0,2
2023-01-16,21:43:00,Monday,ST CLAIR,0,0,1
2023-01-16,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-16,22:21:00,Monday,ISLINGTON,0,0,2
2023-01-16,00:02:00,Monday,YORK MILLS,0,0,1
2023-01-16,00:07:00,Monday,YONGE BD,0,0,2
2023-01-16,01:44:00,Monday,COXWELL,12,18,2
2023-01-16,05:38:00,Monday,DON MILLS,0,0,4
