"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"282",2023-01-06,"15:42","Friday","DUPONT STATION","MUPAA",0,0,"S","YU",5526
"283",2023-01-06,"15:45","Friday","GLENCAIRN STATION","PUOPO",6,8,"S","YU",6061
"284",2023-01-06,"15:53","Friday","EGLINTON WEST STATION","PUOPO",3,5,"S","YU",6061
"285",2023-01-06,"16:16","Friday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"286",2023-01-06,"16:49","Friday","ST GEORGE YUS STATION","MUPAA",0,0,"S","YU",6101
"287",2023-01-06,"16:58","Friday","DOWNSVIEW PARK STATION","SUAP",16,20,"N","YU",5931
"288",2023-01-06,"17:16","Friday","EGLINTON STATION","PUOPO",3,6,"S","YU",5581
"289",2023-01-06,"17:45","Friday","OSSINGTON STATION","MUDD",14,17,"E","BD",5122
"290",2023-01-06,"18:07","Friday","PIONEER VILLAGE STATIO","SUAP",38,40,"N","YU",5741
"291",2023-01-06,"18:18","Friday","SHEPPARD WEST STATION","MUIR",8,10,"N","YU",5581
"292",2023-01-06,"18:49","Friday","YONGE BD STATION","MUIRS",0,0,NA,"BD",0
"293",2023-01-06,"18:53","Friday","FINCH STATION","PUMST",0,0,NA,"YU",0
"294",2023-01-06,"18:57","Friday","ST GEORGE YUS STATION","MUPAA",4,6,"S","YU",6111
"295",2023-01-06,"19:24","Friday","QUEEN STATION","PUMEL",0,0,"N","YU",0
"296",2023-01-06,"19:52","Friday","SHEPPARD WEST STATION","SUUT",4,7,"N","YU",5541
"297",2023-01-06,"19:57","Friday","OSGOODE STATION","MUATC",9,12,"S","YU",5606
"298",2023-01-06,"20:24","Friday","PAPE STATION","SUO",0,0,NA,"BD",0
"299",2023-01-06,"20:44","Friday","HIGH PARK STAITON","MUO",0,0,NA,"BD",0
"300",2023-01-06,"22:00","Friday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"301",2023-01-06,"22:22","Friday","SHERBOURNE STATION","SUO",0,0,NA,"BD",0
"302",2023-01-06,"22:28","Friday","KEELE STATION","SUO",7,11,"W","BD",5313
"303",2023-01-06,"23:21","Friday","KIPLING STATION","SUAP",0,0,NA,"BD",0
"304",2023-01-06,"23:26","Friday","KENNEDY BD STATION","MUPAA",0,0,"W","BD",5000
"305",2023-01-06,"23:32","Friday","VAUGHAN MC STATION","MUPAA",0,0,NA,"YU",5526
"306",2023-01-06,"23:45","Friday","CHESTER STATION","MUIS",0,0,NA,"BD",0
"307",2023-01-06,"00:03","Friday","JANE STATION","MUIS",0,0,NA,"BD",0
"308",2023-01-06,"17:15","Friday","SHEPPARD-YONGE STATION","MUSC",0,0,"E","SHP",6191
"309",2023-01-06,"21:56","Friday","SHEPPARD-YONGE STATION","MUSC",0,0,"E","SHP",6181
"310",2023-01-06,"22:15","Friday","BAYVIEW STATION","MUSC",0,0,"E","SHP",6146
"311",2023-01-07,"03:18","Saturday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"312",2023-01-07,"17:06","Saturday","SCARBOROUGH CTR STATIO","TRNCA",0,0,NA,"SRT",0
"313",2023-01-07,"05:39","Saturday","KIPLING STATION","MUO",0,0,"W","BD",0
"314",2023-01-07,"22:00","Saturday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"315",2023-01-07,"06:02","Saturday","QUEEN STATION","SUDP",19,25,"S","YU",5436
"316",2023-01-07,"07:14","Saturday","SPADINA YUS STATION","SUO",0,0,NA,"YU",0
"317",2023-01-07,"09:08","Saturday","KENNEDY BD STATION","MUI",5,10,"W","BD",5084
"318",2023-01-07,"09:33","Saturday","FINCH STATION","MUPAA",6,12,"S","YU",5981
"319",2023-01-07,"09:34","Saturday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"320",2023-01-07,"09:35","Saturday","FINCH STATION","MUIR",6,12,"S","YU",5981
"321",2023-01-07,"10:08","Saturday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"322",2023-01-07,"10:31","Saturday","SHERBOURNE STATION","MUIS",0,0,NA,"BD",0
"323",2023-01-07,"12:30","Saturday","DAVISVILLE STATION","SUDP",0,0,NA,"YU",0
"324",2023-01-07,"13:29","Saturday","ISLINGTON STATION","MUPAA",0,0,"E","YU",5172
"325",2023-01-07,"13:34","Saturday","KEELE STATION","MUNCA",0,0,NA,"BD",0
"326",2023-01-07,"14:59","Saturday","EGLINTON STATION","MUPAA",0,0,"N","YU",5646
"327",2023-01-07,"15:58","Saturday","SHEPPARD WEST STATION","MUATC",4,8,"S","YU",5926
"328",2023-01-07,"15:59","Saturday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"329",2023-01-07,"16:16","Saturday","BROADVIEW STATION","SUUT",0,0,"E","BD",5270
"330",2023-01-07,"16:39","Saturday","SPADINA BD STATION","SUUT",12,16,"E","BD",5103
"331",2023-01-07,"17:04","Saturday","KEELE STATION","PUMST",0,0,NA,"BD",0
"332",2023-01-07,"17:06","Saturday","COLLEGE STATION","PUOPO",5,9,"S","YU",5861
"333",2023-01-07,"17:09","Saturday","COLLEGE STATION","PUOPO",4,8,"N","YU",6136
"334",2023-01-07,"17:42","Saturday","BLOOR STATION","MUI",19,23,"N","YU",5561
"335",2023-01-07,"17:50","Saturday","KEELE STATION","TUNCA",0,0,NA,"BD",0
"336",2023-01-07,"18:24","Saturday","KING STATION","MUPAA",0,0,"N","YU",5411
"337",2023-01-07,"19:20","Saturday","FINCH WEST STATION","MUNCA",0,0,NA,"YU",0
"338",2023-01-07,"19:31","Saturday","COLLEGE STATION","SUO",19,24,"S","YU",5601
"339",2023-01-07,"19:56","Saturday","WARDEN STATION","SUO",0,0,"E","BD",5346
"340",2023-01-07,"19:56","Saturday","VAUGHAN MC STATION","TUO",6,11,"N","YU",5381
"341",2023-01-07,"19:58","Saturday","DONLANDS STATION","SUDP",0,0,NA,"BD",0
"342",2023-01-07,"20:12","Saturday","ST PATRICK STATION","SUO",22,27,"S","YU",5776
"343",2023-01-07,"20:45","Saturday","UNION STATION","MUIR",6,11,"N","YU",5721
"344",2023-01-07,"21:03","Saturday","QUEEN STATION","PUMEL",0,0,NA,"YU",0
"345",2023-01-07,"21:44","Saturday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"346",2023-01-07,"22:00","Saturday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"347",2023-01-07,"22:19","Saturday","BLOOR STATION","SUAP",0,0,"N","YU",5866
"348",2023-01-07,"22:29","Saturday","YONGE BD STATION","SUAP",0,0,"E","BD",5362
"349",2023-01-07,"22:29","Saturday","SPADINA BD STATION","MUIRS",0,0,NA,"BD",0
"350",2023-01-07,"22:54","Saturday","KING STATION","MUNCA",0,0,NA,"YU",0
"351",2023-01-07,"23:52","Saturday","UNION STATION","MUPAA",0,0,"N","YU",5421
"352",2023-01-07,"23:52","Saturday","KIPLING STATION","PUMEL",0,0,NA,"BD",0
"353",2023-01-07,"23:54","Saturday","UNION STATION","MUIS",0,0,NA,"YU",0
"354",2023-01-07,"00:03","Saturday","WELLESLEY STATION","MUIS",0,0,NA,"YU",0
"355",2023-01-07,"00:31","Saturday","VAUGHAN MC STATION","PUMEL",0,0,NA,"YU",0
"356",2023-01-07,"01:51","Saturday","KIPLING STATION","SUDP",0,0,"E","BD",5062
"357",2023-01-07,"02:03","Saturday","SHEPPARD-YONGE STATION","TUSC",0,0,"E","SHP",6191
"358",2023-01-07,"12:24","Saturday","LESLIE STATION","TUSC",0,0,"W","SHP",6171
"359",2023-01-07,"19:50","Saturday","BAYVIEW STATION","TUCC",0,0,"E","SHP",6146
"360",2023-01-07,"20:00","Saturday","DON MILLS STATION","MUSC",5,10,"W","SHP",6141
"361",2023-01-08,"02:41","Sunday","FINCH STATION","SUDP",0,0,NA,"YU",0
"362",2023-01-08,"22:00","Sunday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"363",2023-01-08,"07:52","Sunday","MAIN STREET STATION","SUDP",0,0,NA,"BD",0
"364",2023-01-08,"08:05","Sunday","KEELE YARD","SUG",5,10,"W","BD",5279
"365",2023-01-08,"08:18","Sunday","JANE STATION","SUO",9,14,"E","BD",5062
"366",2023-01-08,"08:44","Sunday","FINCH STATION","MUATC",6,12,"S","YU",5721
"367",2023-01-08,"09:25","Sunday","UNION STATION","MUIS",0,0,NA,"YU",0
"368",2023-01-08,"10:11","Sunday","KIPLING STATION","SUUT",11,15,"W","BD",5035
"369",2023-01-08,"10:23","Sunday","EGLINTON STATION","EUNT",4,8,"N","YU",5741
"370",2023-01-08,"10:29","Sunday","SPADINA YUS STATION","SUDP",5,9,"N","YU",5396
"371",2023-01-08,"10:38","Sunday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"372",2023-01-08,"10:55","Sunday","YORK MILLS STATION","MUIE",0,0,NA,"YU",0
"373",2023-01-08,"11:35","Sunday","PIONEER VILLAGE STATIO","MUI",5,9,"N","YU",5546
"374",2023-01-08,"11:52","Sunday","EGLINTON STATION","MUIS",0,0,NA,"YU",0
"375",2023-01-08,"12:59","Sunday","DUNDAS STATION","EUVA",4,8,"S","YU",5396
"376",2023-01-08,"13:13","Sunday","ST CLAIR STATION","MUIR",13,17,"N","YU",5736
"377",2023-01-08,"13:25","Sunday","WILSON STATION","MUI",8,12,"S","YU",5626
"378",2023-01-08,"14:03","Sunday","KIPLING STATION","EUBO",4,8,"E","BD",5163
"379",2023-01-08,"14:06","Sunday","BLOOR STATION","SUAP",0,0,NA,"YU",0
"380",2023-01-08,"14:49","Sunday","KENNEDY BD STATION","MUPAA",0,0,"E","BD",5106
"381",2023-01-08,"14:57","Sunday","CHRISTIE STATION","MUIR",0,0,"E","BD",5046
"382",2023-01-08,"15:13","Sunday","WOODBINE STATION","MUPAA",0,0,"W","BD",5003
"383",2023-01-08,"15:15","Sunday","OSSINGTON STATION","SUDP",0,0,NA,"BD",0
"384",2023-01-08,"16:29","Sunday","BATHURST STATION","SUO",17,21,"W","BD",5042
"385",2023-01-08,"16:57","Sunday","QUEEN STATION","SUDP",0,0,NA,"YU",0
"386",2023-01-08,"17:10","Sunday","JANE STATION","TUNCA",0,0,NA,"BD",0
"387",2023-01-08,"17:29","Sunday","SHEPPARD WEST STATION","PUOPO",4,8,"S","YU",5711
"388",2023-01-08,"17:40","Sunday","SHERBOURNE STATION","MUI",19,24,"W","BD",5079
"389",2023-01-08,"18:01","Sunday","BATHURST STATION","SUDP",0,0,NA,"BD",0
"390",2023-01-08,"18:31","Sunday","CHRISTIE STATION","TUMVS",10,14,"E","BD",5157
"391",2023-01-08,"19:53","Sunday","DUFFERIN STATION","MUIRS",0,0,NA,"BD",0
"392",2023-01-08,"19:57","Sunday","DUNDAS STATION","MUIS",0,0,NA,"YU",0
"393",2023-01-08,"21:15","Sunday","ST PATRICK STATION","MUIR",11,17,"N","YU",5811
"394",2023-01-08,"21:27","Sunday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"395",2023-01-08,"21:40","Sunday","BLOOR STATION","SUO",0,0,"N","YU",6101
"396",2023-01-08,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU / BD",0
"397",2023-01-08,"22:03","Sunday","YONGE BD STATION","SUO",0,0,"E","BD",5062
"398",2023-01-08,"22:48","Sunday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"399",2023-01-08,"22:55","Sunday","COXWELL STATION","MUPAA",3,9,"E","BD",5046
"400",2023-01-08,"22:58","Sunday","FINCH WEST STATION","MUIS",0,0,NA,"YU",0
"401",2023-01-08,"23:31","Sunday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"402",2023-01-08,"23:50","Sunday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"403",2023-01-08,"00:20","Sunday","BLOOR STATION","MUIS",0,0,"N","YU",0
"404",2023-01-08,"01:33","Sunday","SHEPPARD WEST STATION","MUIS",0,0,NA,"YU",0
"405",2023-01-08,"01:50","Sunday","QUEEN'S PARK STATION","SUDP",5,11,"N","YU",6106
"406",2023-01-08,"02:35","Sunday","SHEPPARD-YONGE STATION","TUMVS",5,10,"W","SHP",6146
"407",2023-01-09,"02:13","Monday","ST PATRICK STATION","SUO",0,0,"N","YU",6106
"408",2023-01-09,"18:23","Monday","SCARBOROUGH CTR STATIO","SRO",0,0,NA,"SRT",0
"409",2023-01-09,"05:12","Monday","GREENWOOD STATION","PUTOE",0,0,"W","BD",0
"410",2023-01-09,"22:00","Monday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"411",2023-01-09,"05:14","Monday","OLD MILL STATION","PUSTC",0,0,"W","BD",5100
"412",2023-01-09,"05:53","Monday","FINCH STATION","EUDO",4,8,"S","YU",5546
"413",2023-01-09,"05:58","Monday","DAVISVILLE STATION","PUOPO",0,0,"N","YU",6061
"414",2023-01-09,"06:03","Monday","EGLINTON STATION","PUOPO",3,7,"N","YU",6061
"415",2023-01-09,"06:05","Monday","UNION STATION","MUIS",0,0,NA,"YU",0
"416",2023-01-09,"06:07","Monday","LAWRENCE STATION","PUOPO",5,9,"N","YU",6061
"417",2023-01-09,"06:08","Monday","UNION STATION","MUIS",0,0,NA,"YU",0
"418",2023-01-09,"06:42","Monday","WELLESLEY STATION","MUIS",0,0,NA,"YU",0
"419",2023-01-09,"07:00","Monday","DUNDAS STATION","MUIS",0,0,"N","BD",0
"420",2023-01-09,"07:00","Monday","WILSON STATION","MUATC",3,6,"S","YU",5401
"421",2023-01-09,"07:21","Monday","LAWRENCE STATION","MUIE",7,9,"S","YU",6121
"422",2023-01-09,"07:48","Monday","COXWELL STATION","SUO",3,6,"E","BD",5201
"423",2023-01-09,"07:52","Monday","SHEPPARD WEST STATION","SUUT",28,30,"N","YU",5721
"424",2023-01-09,"08:02","Monday","JANE STATION","MUIS",0,0,NA,"BD",0
"425",2023-01-09,"08:28","Monday","DOWNSVIEW PARK STATION","MUPAA",5,7,"S","YU",5591
"426",2023-01-09,"08:33","Monday","CHESTER STATION","TUMVS",0,0,"E","BD",5192
"427",2023-01-09,"08:49","Monday","SHEPPARD STATION","PUOPO",0,0,"S","YU",5511
"428",2023-01-09,"08:54","Monday","YORK MILLS STATION","PUOPO",5,7,"S","YU",5511
"429",2023-01-09,"09:09","Monday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"430",2023-01-09,"09:27","Monday","YONGE BD STATION","MUIR",4,7,"W","BD",5178
"431",2023-01-09,"09:38","Monday","DAVISVILLE STATION","SUO",0,0,NA,"YU",0
"432",2023-01-09,"10:54","Monday","WILSON STATION","MUATC",10,13,"N","YU",6126
"433",2023-01-09,"11:23","Monday","CHRISTIE STATION","TUMVS",0,0,"E","BD",5003
"434",2023-01-09,"11:27","Monday","BATHURST STATION","TUO",4,7,"E","BD",5003
"435",2023-01-09,"11:41","Monday","ST GEORGE BD STATION","MUNCA",0,0,NA,"BD",0
"436",2023-01-09,"12:14","Monday","OSSINGTON STATION","MUDD",3,6,"E","BD",5322
"437",2023-01-09,"12:17","Monday","ST GEORGE BD STATION","MUPAA",4,7,"W","BD",5035
"438",2023-01-09,"12:25","Monday","UNION STATION","SUO",0,0,NA,"YU",0
"439",2023-01-09,"12:27","Monday","VAUGHAN MC STATION","SUO",15,18,"S","YU",5421
"440",2023-01-09,"12:29","Monday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"441",2023-01-09,"12:30","Monday","JANE STATION","MUIS",0,0,NA,"BD",0
"442",2023-01-09,"12:46","Monday","SPADINA BD STATION","SUDP",0,0,NA,"BD",0
"443",2023-01-09,"13:01","Monday","VAUGHAN MC STATION","MUIR",3,6,"S","YU",5556
"444",2023-01-09,"13:28","Monday","VAUGHAN MC STATION","PUMEL",0,0,NA,"YU",0
"445",2023-01-09,"13:36","Monday","DUNDAS STATION","SUO",0,0,NA,"YU",0
"446",2023-01-09,"14:40","Monday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"447",2023-01-09,"14:58","Monday","JANE STATION","MUTO",4,7,"W","BD",5178
"448",2023-01-09,"15:48","Monday","DAVISVILLE STATION","EUOE",4,8,"S","YU",5686
"449",2023-01-09,"16:13","Monday","YONGE BD STATION","MUIRS",0,0,NA,"BD",0
"450",2023-01-09,"16:43","Monday","KIPLING STATION","MUSAN",3,6,"E","BD",5004
"451",2023-01-09,"17:08","Monday","UNION STATION","SUUT",12,15,"S","YU",6131
"452",2023-01-09,"17:15","Monday","ST PATRICK STATION","SUAP",20,23,"N","YU",5566
"453",2023-01-09,"17:18","Monday","DAVISVILLE STATION","SUDP",0,0,NA,"YU",0
"454",2023-01-09,"17:52","Monday","KENNEDY BD STATION","MUTO",3,6,"W","BD",5020
"455",2023-01-09,"18:34","Monday","VAUGHAN MC STATION","SUAP",0,0,NA,"YU",5414
"456",2023-01-09,"18:34","Monday","SPADINA BD STATION","MUI",7,10,"W","BD",5366
"457",2023-01-09,"18:49","Monday","KENNEDY BD STATION","MUTO",4,8,"W","BD",5174
"458",2023-01-09,"19:06","Monday","HIGHWAY 407 STATION","MUATC",4,8,"S","YU",5476
"459",2023-01-09,"19:19","Monday","HIGHWAY 407 STATION","MUATC",5,8,"S","YU",5571
"460",2023-01-09,"19:56","Monday","BLOOR STATION","MUIS",0,0,"S","YU",0
"461",2023-01-09,"20:07","Monday","YORK UNIVERSITY STATIO","TUOS",0,0,"N","YU",5381
"462",2023-01-09,"21:07","Monday","DUNDAS STATION","SUUT",4,7,"N","YU",5386
"463",2023-01-09,"21:39","Monday","HIGH PARK STATION","PUMEL",0,0,NA,"BD",0
"464",2023-01-09,"21:51","Monday","QUEEN STATION","SUO",0,0,NA,"YU",0
"465",2023-01-09,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"466",2023-01-09,"22:33","Monday","SHEPPARD WEST STATION","TUCC",10,15,"S","YU",5446
"467",2023-01-09,"23:05","Monday","QUEEN STATION","SUUT",12,17,"N","YU",5951
"468",2023-01-09,"23:09","Monday","BATHURST STATION","SUO",0,0,NA,"BD",0
"469",2023-01-09,"23:17","Monday","UNION STATION","SUO",0,0,NA,"YU",0
"470",2023-01-09,"23:26","Monday","VICTORIA PARK STATION","SUO",0,0,NA,NA,0
"471",2023-01-09,"23:52","Monday","SPADINA BD STATION","SUO",13,18,"E","BD",5278
"472",2023-01-09,"23:53","Monday","SPADINA YUS STATION","SUDP",13,18,"N","YU",5966
"473",2023-01-09,"23:57","Monday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"474",2023-01-09,"23:57","Monday","ST CLAIR STATION","MUO",4,9,NA,"YU",0
"475",2023-01-09,"00:01","Monday","SUMMERHILL STATION","SUDP",6,11,"S","YU",5481
"476",2023-01-09,"00:25","Monday","QUEEN STATION","MUIRS",0,0,NA,"YU",0
"477",2023-01-09,"00:53","Monday","ROYAL YORK STATION","MUO",5,9,"W","BD",5212
"478",2023-01-09,"01:27","Monday","QUEEN STATION","SUO",0,0,NA,"YU",0
"479",2023-01-09,"15:13","Monday","DON MILLS STATION","PUSTS",3,8,"W","SHP",6186
"480",2023-01-09,"16:11","Monday","DON MILLS STATION","PUSO",0,0,"E","SHP",6146
"481",2023-01-09,"22:16","Monday","LESLIE STATION","MUIS",0,0,NA,"SHP",0
"482",2023-01-09,"23:02","Monday","DON MILLS STATION","PUSTS",3,8,"W","SHP",6166
"483",2023-01-10,"02:06","Tuesday","FINCH STATION","SUDP",0,0,NA,"YU",0
"484",2023-01-10,"22:00","Tuesday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"485",2023-01-10,"02:54","Tuesday","KENNEDY BD STATION","TUO",0,0,"W","BD",5208
"486",2023-01-10,"03:03","Tuesday","JANE STATION","SUO",0,0,NA,"BD",0
"487",2023-01-10,"06:19","Tuesday","SHEPPARD STATION","SUUT",0,0,"N","YU",5816
"488",2023-01-10,"06:25","Tuesday","VICTORIA PARK STATION","MUDD",5,8,"W","BD",5079
"489",2023-01-10,"06:59","Tuesday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"490",2023-01-10,"07:41","Tuesday","GREENWOOD YARD","TUMVS",0,0,"E","BD",5260
"491",2023-01-10,"08:27","Tuesday","CHRISTIE STATION","SUDP",0,0,"E","BD",5128
"492",2023-01-10,"08:43","Tuesday","DUNDAS WEST STATION","TUMVS",0,0,"W","BD",5210
"493",2023-01-10,"09:57","Tuesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"494",2023-01-10,"10:40","Tuesday","BAY STATION","MUPR1",0,0,"W","BD",5195
"495",2023-01-10,"10:52","Tuesday","HIGH PARK STATION","MUPR1",3,6,"W","BD",5060
"496",2023-01-10,"11:07","Tuesday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"497",2023-01-10,"12:01","Tuesday","SPADINA BD STATION","SUDP",0,0,NA,"BD",0
"498",2023-01-10,"12:03","Tuesday","WELLESLEY STATION","MUIR",12,15,"N","YU",5631
"499",2023-01-10,"12:51","Tuesday","QUEEN'S PARK STATION","MUIRS",0,0,"S","YU",0
"500",2023-01-10,"13:23","Tuesday","BLOOR STATION","MUIS",0,0,"S","YU",0
"501",2023-01-10,"13:35","Tuesday","SHEPPARD STATION","SUDP",6,9,"S","YU",5751
"502",2023-01-10,"14:26","Tuesday","ST CLAIR WEST STATION","MUIR",6,9,"N","YU",5981
"503",2023-01-10,"14:41","Tuesday","FINCH WEST STATION","PUSAC",4,8,"N","YU",5751
"504",2023-01-10,"14:52","Tuesday","QUEEN'S PARK STATION","SUDP",3,6,"S","YU",5701
"505",2023-01-10,"15:35","Tuesday","SHEPPARD WEST STATION","MUI",19,22,"S","YU",5801
"506",2023-01-10,"15:57","Tuesday","KIPLING STATION","PUMEL",0,0,NA,"BD",0
"507",2023-01-10,"16:03","Tuesday","FINCH STATION","MUATC",3,6,"S","YU",5406
"508",2023-01-10,"16:24","Tuesday","HIGHWAY 407 STATION","PUSRA",4,8,"S","YU",5556
"509",2023-01-10,"16:29","Tuesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"510",2023-01-10,"17:10","Tuesday","DUNDAS STATION","MUNCA",0,0,"S","YU",0
"511",2023-01-10,"17:23","Tuesday","BLOOR STATION","MUPAA",4,8,"N","YU",5926
"512",2023-01-10,"17:38","Tuesday","ROSEDALE STATION","TUO",11,14,"N","YU",5526
"513",2023-01-10,"17:45","Tuesday","ROSEDALE STATION","MUPAA",0,0,"N","YU",6111
"514",2023-01-10,"17:50","Tuesday","FINCH STATION","MUPAA",0,0,"N","YU",5926
"515",2023-01-10,"18:02","Tuesday","ROYAL YORK STATION","PUSI",0,0,"W","BD",5321
"516",2023-01-10,"18:35","Tuesday","BROADVIEW STATION","TUMVS",4,8,"W","BD",5364
"517",2023-01-10,"18:49","Tuesday","WOODBINE STATION","SUDP",20,24,"E","BD",5029
"518",2023-01-10,"19:23","Tuesday","ST CLAIR WEST STATION","MUIRS",0,0,"N","YU",0
"519",2023-01-10,"19:52","Tuesday","ST GEORGE BD STATION","SUDP",5,9,"W","BD",5360
"520",2023-01-10,"19:57","Tuesday","FINCH WEST STATION","PUTO",0,0,"N","YU",5436
"521",2023-01-10,"20:37","Tuesday","VICTORIA PARK STATION","SUDP",6,10,"E","BD",5139
"522",2023-01-10,"20:51","Tuesday","LAWRENCE STATION","MUI",6,9,"N","YU",5606
"523",2023-01-10,"21:10","Tuesday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"524",2023-01-10,"21:15","Tuesday","QUEEN STATION","SUDP",0,0,NA,"YU",0
"525",2023-01-10,"21:30","Tuesday","FINCH STATION","MUPAA",0,0,"N","YU",5576
"526",2023-01-10,"22:00","Tuesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"527",2023-01-10,"22:06","Tuesday","COXWELL STATION","MUIRS",0,0,"W","BD",0
"528",2023-01-10,"22:25","Tuesday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"529",2023-01-10,"22:45","Tuesday","KIPLING STATION","PUMEL",0,0,NA,"BD",0
"530",2023-01-10,"23:13","Tuesday","PIONEER VILLAGE STATIO","MUPAA",3,8,"N","YU",5381
"531",2023-01-10,"00:24","Tuesday","KEELE STATION","EUDO",4,8,"E","BD",5084
"532",2023-01-10,"21:53","Tuesday","BESSARION STATION","MUPAA",4,10,"W","SHP",6141
"533",2023-01-10,"22:47","Tuesday","DON MILLS STATION","PUSTS",5,10,NA,"SHP",6171
"534",2023-01-11,"05:44","Wednesday","UNION STATION","SUAE",0,0,NA,"BD",0
"535",2023-01-11,"18:27","Wednesday","SCARBOROUGH CTR STATIO","MRUI",0,0,"S","SRT",0
"536",2023-01-11,"06:16","Wednesday","EGLINTON WEST STATION","SUAP",0,0,"N","YU",5396
"537",2023-01-11,"19:45","Wednesday","LAWRENCE EAST STATION","ERTC",15,20,"N","SRT",3000
"538",2023-01-11,"06:25","Wednesday","SHEPPARD WEST STATION","EUBO",5,10,"N","YU",5381
"539",2023-01-11,"22:00","Wednesday","KENNEDY SRT STATION TO","MRO",0,0,NA,"SRT",0
"540",2023-01-11,"06:58","Wednesday","HIGHWAY 407 STATION","MUPAA",3,7,"N","YU",5771
"541",2023-01-11,"08:10","Wednesday","BATHURST STATION","MUIRS",0,0,NA,"BD",0
"542",2023-01-11,"09:25","Wednesday","BLOOR STATION","SUDP",4,7,"S","YU",5686
"543",2023-01-11,"11:11","Wednesday","WARDEN STATION","SUO",0,0,"W","BD",5091
"544",2023-01-11,"11:14","Wednesday","VICTORIA PARK STATION","SUO",0,0,"W","BD",5091
"545",2023-01-11,"11:24","Wednesday","DUNDAS STATION","PUTDN",5,8,"S","YU",5396
"546",2023-01-11,"11:39","Wednesday","HIGHWAY 407 STATION","SUO",0,0,NA,"YU",0
"547",2023-01-11,"11:39","Wednesday","OSGOODE STATION","TUATC",3,6,"N","YU",5396
"548",2023-01-11,"12:06","Wednesday","SHEPPARD STATION","SUUT",21,24,"S","YU",5781
"549",2023-01-11,"12:12","Wednesday","HIGHWAY 407 STATION","MUPAA",7,10,"S","YU",5611
"550",2023-01-11,"12:44","Wednesday","VICTORIA PARK STATION","PUMEL",0,0,NA,"BD",0
"551",2023-01-11,"12:51","Wednesday","SPADINA BD STATION","SUO",0,0,"E","BD",5159
"552",2023-01-11,"13:02","Wednesday","BLOOR STATION","SUDP",0,0,"S","YU",5691
"553",2023-01-11,"13:28","Wednesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"554",2023-01-11,"13:39","Wednesday","WOODBINE STATION","PUMEL",0,0,NA,"BD",0
"555",2023-01-11,"13:54","Wednesday","LAWRENCE WEST STATION","MUO",0,0,NA,"YU",0
"556",2023-01-11,"14:00","Wednesday","YONGE BD STATION","MUIS",0,0,"E","BD",0
"557",2023-01-11,"14:28","Wednesday","ISLINGTON STATION","SUUT",16,19,"W","BD",5178
"558",2023-01-11,"14:39","Wednesday","WOODBINE STATION","SUAP",0,0,NA,"BD",0
"559",2023-01-11,"14:47","Wednesday","EGLINTON STATION","SUDP",0,0,"S","YU",5856
"560",2023-01-11,"15:10","Wednesday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"561",2023-01-11,"15:17","Wednesday","DUPONT STATION","TUOS",9,12,"N","YU",5686
"562",2023-01-11,"16:11","Wednesday","DOWNSVIEW PARK STATION","MUATC",5,8,"S","YU",5681
"563",2023-01-11,"16:19","Wednesday","BATHURST STATION","SUUT",4,7,"E","BD",5103
"564",2023-01-11,"16:37","Wednesday","BAY STATION","SUDP",3,6,"W","BD",5112
"565",2023-01-11,"16:42","Wednesday","DAVISVILLE STATION","SUROB",0,0,NA,"YU",0
